importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_id_putussibau,1360803364,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KB,Kalimantan Barat,,MATCHED_BY_NORMALIZED_NAME,Putussibau,,Putussibau,Putussibau,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,0.8575,112.9250,,12459,SMALL_UNDER_50K,154,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_balikpapan,1360500922,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KI,Kalimantan Timur,,MATCHED_BY_NORMALIZED_NAME,Balikpapan,,Balikpapan,Balikpapan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-1.2768,116.8277,,598043,MAJOR_500K_PLUS,168,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_samarinda,1360684979,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KI,Kalimantan Timur,,MATCHED_BY_NORMALIZED_NAME,Samarinda,,Samarinda,Samarinda,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-0.5000,117.1378,,831460,MAJOR_500K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_tenggarong,1360391631,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KI,Kalimantan Timur,,MATCHED_BY_NORMALIZED_NAME,Tenggarong,,Tenggarong,Tenggarong,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-0.4000,116.9667,,106669,MEDIUM_100K_PLUS,68,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_bagam,1360405604,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KR,Kepulauan Riau,,MATCHED_BY_NORMALIZED_NAME,Bagam,,Bagam,Bagam,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,1.1300,104.0531,,1269820,LARGE_1M_PLUS,163,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_batam_centre,1360024213,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KR,Kepulauan Riau,,MATCHED_BY_NORMALIZED_NAME,Batam Centre,,Batam Centre,Batam Centre,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,1.1300,104.0531,,1196396,LARGE_1M_PLUS,165,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_ranai,1360035725,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KR,Kepulauan Riau,,MATCHED_BY_NORMALIZED_NAME,Ranai,,Ranai,Ranai,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,3.9333,108.3833,,29777,SMALL_UNDER_50K,136,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_tanjungpinang,1360990589,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KR,Kepulauan Riau,,MATCHED_BY_NORMALIZED_NAME,Tanjungpinang,,Tanjungpinang,Tanjungpinang,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,0.9188,104.4554,,203008,MEDIUM_100K_PLUS,31,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_amuntai,1360306329,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KS,Kalimantan Selatan,,MATCHED_BY_NORMALIZED_NAME,Amuntai,,Amuntai,Amuntai,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-2.4177,115.2494,,41554,SMALL_UNDER_50K,117,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_banjarmasin,1360685223,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KS,Kalimantan Selatan,,MATCHED_BY_NORMALIZED_NAME,Banjarmasin,,Banjarmasin,Banjarmasin,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.3200,114.5925,,662230,MAJOR_500K_PLUS,12,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_barabai,1360007824,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KS,Kalimantan Selatan,,MATCHED_BY_NORMALIZED_NAME,Barabai,,Barabai,Barabai,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-2.5833,115.3833,,56628,SMALL_MAJOR_50K_PLUS,98,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_kandangan,1360314802,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KS,Kalimantan Selatan,,MATCHED_BY_NORMALIZED_NAME,Kandangan,,Kandangan,Kandangan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-2.7833,115.2667,,49604,SMALL_UNDER_50K,103,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_martapura,1360139854,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KS,Kalimantan Selatan,,MATCHED_BY_NORMALIZED_NAME,Martapura,,Martapura,Martapura,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.4500,114.8333,,198239,MEDIUM_100K_PLUS,44,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_buntok,1360010323,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Buntok,,Buntok,Buntok,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-1.7190,114.8448,,16774,SMALL_UNDER_50K,147,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_kuala_kapuas,1360858401,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Kuala Kapuas,,Kuala Kapuas,Kuala Kapuas,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.0013,114.3916,,55573,SMALL_MAJOR_50K_PLUS,99,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_kuala_pembuang,1360736097,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Kuala Pembuang,,Kuala Pembuang,Kuala Pembuang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.3871,112.5434,,20413,SMALL_UNDER_50K,142,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_muara_teweh,1360980558,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Muara Teweh,,Muara Teweh,Muara Teweh,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-0.9535,114.8981,,46652,SMALL_UNDER_50K,108,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_palangkaraya,1360268553,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Palangkaraya,,Palangkaraya,Palangkaraya,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-2.2100,113.9200,,249434,MEDIUM_100K_PLUS,28,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_puruk_cahu,1360025620,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Puruk Cahu,,Puruk Cahu,Puruk Cahu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-0.6384,114.5677,,21781,SMALL_UNDER_50K,141,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_sampit,1360020231,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Sampit,,Sampit,Sampit,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-2.5333,112.9500,,166773,MEDIUM_100K_PLUS,50,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_tamiang_layang,1360507252,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KT,Kalimantan Tengah,,MATCHED_BY_NORMALIZED_NAME,Tamiang Layang,,Tamiang Layang,Tamiang Layang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-2.1160,115.1691,,10780,SMALL_UNDER_50K,156,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_bandar_lampung,1360243491,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-LA,Lampung,,MATCHED_BY_NORMALIZED_NAME,Bandar Lampung,,Bandar Lampung,Bandar Lampung,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-5.4500,105.2667,,1166761,LARGE_1M_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_kotabumi,1360396080,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-LA,Lampung,,MATCHED_BY_NORMALIZED_NAME,Kotabumi,,Kotabumi,Kotabumi,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-4.8333,104.9000,,42366,SMALL_UNDER_50K,115,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_menggala,1360247711,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-LA,Lampung,,MATCHED_BY_NORMALIZED_NAME,Menggala,,Menggala,Menggala,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-4.4750,105.2414,,51574,SMALL_MAJOR_50K_PLUS,102,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_amahai,1360767250,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-MA,Maluku,,MATCHED_BY_NORMALIZED_NAME,Amahai,,Amahai,Amahai,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.3331,128.9190,,47653,SMALL_UNDER_50K,106,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_ambon,1360756802,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-MA,Maluku,,MATCHED_BY_NORMALIZED_NAME,Ambon,,Ambon,Ambon,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.7000,128.1667,,348225,MEDIUM_100K_PLUS,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_namlea,1360926873,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-MA,Maluku,,MATCHED_BY_NORMALIZED_NAME,Namlea,,Namlea,Namlea,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.2500,127.0833,,37869,SMALL_UNDER_50K,125,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_piru,1360998768,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-MA,Maluku,,MATCHED_BY_NORMALIZED_NAME,Piru,,Piru,Piru,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.0811,128.1411,,16336,SMALL_UNDER_50K,148,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_saparua,1360081288,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-MA,Maluku,,MATCHED_BY_NORMALIZED_NAME,Saparua,,Saparua,Saparua,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-3.5749,128.6470,,36022,SMALL_UNDER_50K,127,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_saumlaki,1360861988,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-MA,Maluku,,MATCHED_BY_NORMALIZED_NAME,Saumlaki,,Saumlaki,Saumlaki,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.9750,131.3075,,149790,MEDIUM_100K_PLUS,53,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
