importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_cl_castro,1152445107,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LL,Los Lagos,,MATCHED_BY_NORMALIZED_NAME,Castro,,Castro,Castro,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-42.4667,-73.8000,,33417,SMALL_UNDER_50K,37,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_la_union,1152649834,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LR,Los Ríos,,MATCHED_BY_NORMALIZED_NAME,La Union,,La Unión,La Union,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-40.2833,-73.0833,,26517,SMALL_UNDER_50K,38,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_tocopilla,1152050254,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-AN,Antofagasta,,MATCHED_BY_NORMALIZED_NAME,Tocopilla,,Tocopilla,Tocopilla,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-22.0964,-70.2000,,24247,SMALL_UNDER_50K,39,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_lebu,1152064207,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-BI,Biobío,,MATCHED_BY_NORMALIZED_NAME,Lebu,,Lebu,Lebu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-37.6000,-73.6667,,23722,SMALL_UNDER_50K,40,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_puerto_natales,1152225106,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Magallanes y de la Antártica Chilena,,UNMATCHED_REGION_REVIEW,Puerto Natales,,Puerto Natales,Puerto Natales,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-51.7333,-72.5167,,21477,SMALL_UNDER_50K,41,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_illapel,1152446656,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-CO,Coquimbo,,MATCHED_BY_NORMALIZED_NAME,Illapel,,Illapel,Illapel,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-31.6333,-71.1667,,20751,SMALL_UNDER_50K,42,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_la_ligua,1152826056,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,La Ligua,,La Ligua,La Ligua,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.4500,-71.2167,,19127,SMALL_UNDER_50K,43,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_puerto_aysen,1152158570,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Aysén,,UNMATCHED_REGION_REVIEW,Puerto Aysen,,Puerto Aysén,Puerto Aysen,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-45.4000,-72.6833,,17441,SMALL_UNDER_50K,44,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_chanaral,1152993625,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-AT,Atacama,,MATCHED_BY_NORMALIZED_NAME,Chanaral,,Chañaral,Chanaral,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-26.3444,-70.6219,,13143,SMALL_UNDER_50K,45,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_pichilemu,1152498637,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LI,Libertador General Bernardo O'Higgins,,MATCHED_BY_NORMALIZED_NAME,Pichilemu,,Pichilemu,Pichilemu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.3919,-72.0139,,12776,SMALL_UNDER_50K,46,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_maipu,1152583016,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Maipu,,Maipú,Maipu,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5167,-70.7667,,521627,MAJOR_500K_PLUS,47,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_la_florida,1152939649,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,La Florida,,La Florida,La Florida,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5333,-70.5833,,366916,MEDIUM_100K_PLUS,48,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_vina_del_mar,1152898644,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,Vina del Mar,,Viña del Mar,Vina del Mar,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.0244,-71.5517,,332875,MEDIUM_100K_PLUS,49,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_las_condes,1152858037,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Las Condes,,Las Condes,Las Condes,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.4117,-70.5500,,249893,MEDIUM_100K_PLUS,50,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_penalolen,1152224242,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Penalolen,,Peñalolén,Penalolen,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.4833,-70.5500,,216060,MEDIUM_100K_PLUS,51,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_quilicura,1152402180,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Quilicura,,Quilicura,Quilicura,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.3667,-70.7333,,210410,MEDIUM_100K_PLUS,52,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_la_pintana,1152999558,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,La Pintana,,La Pintana,La Pintana,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5833,-70.6333,,177335,MEDIUM_100K_PLUS,53,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_el_bosque,1152734764,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,El Bosque,,El Bosque,El Bosque,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5667,-70.6750,,175594,MEDIUM_100K_PLUS,54,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_talcahuano,1152023044,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-BI,Biobío,,MATCHED_BY_NORMALIZED_NAME,Talcahuano,,Talcahuano,Talcahuano,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-36.7167,-73.1219,,150499,MEDIUM_100K_PLUS,55,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_renca,1152882154,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Renca,,Renca,Renca,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.4000,-70.7167,,133518,MEDIUM_100K_PLUS,56,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_conchali,1152123561,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Conchali,,Conchalí,Conchali,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.3833,-70.6750,,133256,MEDIUM_100K_PLUS,57,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_villa_alemana,1152839066,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,Villa Alemana,,Villa Alemana,Villa Alemana,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.0422,-71.3733,,125140,MEDIUM_100K_PLUS,58,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_la_granja,1152785745,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,La Granja,,La Granja,La Granja,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5333,-70.6250,,116571,MEDIUM_100K_PLUS,59,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_coronel,1152234834,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-BI,Biobío,,MATCHED_BY_NORMALIZED_NAME,Coronel,,Coronel,Coronel,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-37.0167,-73.2167,,116262,MEDIUM_100K_PLUS,60,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_macul,1152608665,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Macul,,Macul,Macul,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.6583,-70.6000,,112535,MEDIUM_100K_PLUS,61,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_alto_hospicio,1152536354,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-TA,Tarapacá,,MATCHED_BY_NORMALIZED_NAME,Alto Hospicio,,Alto Hospicio,Alto Hospicio,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-20.2500,-70.1167,,108375,MEDIUM_100K_PLUS,62,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_lo_barnechea,1152490874,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Lo Barnechea,,Lo Barnechea,Lo Barnechea,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.3500,-70.5167,,105833,MEDIUM_100K_PLUS,63,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_espejo,1152487376,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Espejo,,Espejo,Espejo,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5167,-70.6917,,98804,SMALL_MAJOR_50K_PLUS,64,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
